ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_322595_857111,322594.90800000,857111.36780000,BC,1846079,160,MAYFLOWER DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,160,160,,,,,,,,,MAYFLOWER,DRIVE,DR,,,86321,,343,318,318,2014-02-09,-70.02122539276331,41.95479728909468,010206
M_322921_855669,322920.56760000,855669.16900000,BC,1847164,15,ROWELL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,15,15,,,,,,,,,ROWELL,ROAD,RD,,,86447,,343,318,318,2014-02-09,-70.0176002907446,41.941763690832694,010206
M_324687_850672,324687.27120000,850671.80680000,BC,1843719,15,OLD SALT LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,15,15,,,,,,,,,OLD SALT,LANE,LN,,,86375,,343,318,318,2014-02-09,-69.99736015079255,41.89649899483093,010206
M_323326_853620,323325.58260000,853619.71660000,BMP,1847509,60,KELLEY WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,60,60,,,,,,,,,KELLEY,WAY,WAY,,,86882,,343,318,318,2014-02-09,-70.01314766951589,41.92325099538581,
M_321074_855907,321074.28760000,855906.83020000,BC,1847588,65,HIDDEN ACRES LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,65,65,,,,,,,,,HIDDEN ACRES,LANE,LN,,,86629,,343,318,318,2014-02-09,-70.03981264811917,41.94418984371995,010206
M_322810_850872,322810.42500000,850871.53280000,PC,1846676,17,FOURTH AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,17,17,,,,,,,,,FOURTH,AVENUE,AVE,,,86798,,343,318,318,2014-02-09,-70.01993219322472,41.89859237486654,010206
M_325112_851530,325111.79440000,851530.49160000,BC,1847397,25,WOOD DUCK LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,WOOD DUCK,LANE,LN,,,86587,,343,318,318,2014-02-09,-69.99206224525543,41.90416143991845,010206
M_321111_855290,321110.77600000,855290.13920000,PC,1843591,70,OLD CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,70,70,,,,,,,,,OLD CHEQUESSETT NECK,ROAD,RD,,,86362,,343,318,318,2014-02-09,-70.03950001154828,41.93863272683608,010206
M_325359_851299,325358.83440000,851299.10500000,BC,1843326,215,EASTWIND CIRCLE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,215,215,,,,,,,,,EASTWIND,CIRCLE,CIR,,,86777,,343,318,318,2014-02-09,-69.98913475691913,41.90203913874333,010206
M_323605_853133,323605.20040000,853132.50440000,BMP,1843643,90B,HOWES ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,90,90,B,,,,,,,,HOWES,ROAD,RD,,,86862,,343,318,318,2014-08-04,-70.00987980179322,41.9188211656257,
M_324992_853258,324992.12200000,853257.76140000,BC,1847635,85,PINENEEDLE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,85,85,,,,,,,,,PINENEEDLE,ROAD,RD,,,86411,,343,318,318,2014-02-09,-69.99313657957423,41.919729368632645,010206
M_322471_853673,322471.15000000,853672.86220000,PC,1846592,105,MIDDEN ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,105,105,,,,,,,,,MIDDEN,ROAD,RD,,,86327,,343,318,318,2014-02-09,-70.02343582404903,41.92386304196767,010206
M_319861_855046,319860.77380000,855045.58600000,BC,1846625,115,CHEQUESSETT KNOLLS DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,115,115,,,,,,,,,CHEQUESSETT KNOLLS,DRIVE,DR,,,86723,,343,318,318,2014-02-09,-70.05462111625717,41.936622935547476,010206
M_321389_855403,321388.85580000,855402.88880000,BMP,1844805,80,WEST MAIN STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,80,80,,,,,,,WEST,,MAIN,STREET,ST,,,86563,,343,318,318,2014-02-09,-70.03612391440808,41.939604789018375,010206
M_322919_854186,322919.09740000,854186.24080000,BMP,1847617,75,COVE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,75,75,,,,,,,,,COVE,ROAD,RD,,,86741,,343,318,318,2014-02-09,-70.01792872915493,41.92841455551645,
M_324036_854158,324035.73960000,854157.52700000,BC,1844155,10,WOOD LOT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,10,10,,,,,,,,,WOOD LOT,ROAD,RD,,,86589,,343,318,318,2014-02-09,-70.00447386608204,41.92798060209318,
M_320438_856746,320437.69160000,856745.56520000,BC,1844981,125,WHITETAIL LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,125,125,,,,,,,,,WHITETAIL,LANE,LN,,,86572,,343,318,318,2014-02-09,-70.04731641400882,41.95183805325313,010206
M_325597_850267,325596.60940000,850267.05820000,BC,1844853,554,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,554,554,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-69.9864903058638,41.89271069645793,010206
M_323373_853687,323372.50960000,853687.30100000,PC,1843914,2151,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2151,2151,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-70.01256780963593,41.923852026288756,
M_325097_848801,325097.39400000,848801.32900000,BC,1848333,210,WEST ROAD,,MASSASOIT HILLS TRAILER PARK,,,D12,,,02667,,WELLFLEET,WELLFLEET,MA,,210,210,,,,,,,,,WEST,ROAD,RD,,,86564,17934,343,318,318,2014-02-09,-69.99281694772297,41.879595760324506,010206
M_326131_854083,326130.53980000,854082.72580000,BC,1845091,225,OCEAN VIEW DRIVE,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,225,225,,,,,,,,,OCEAN VIEW,DRIVE,DR,,,86358,,343,318,318,2014-02-09,-69.97923778658505,41.92697378499471,010206
M_320855_857029,320854.94700000,857028.85000000,BC,1843193,110,WHIDAH WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,110,110,,,,,,,,,WHIDAH,WAY,WAY,,,86569,,343,318,318,2014-02-09,-70.04222619014188,41.95432411143376,010206
M_323876_852694,323875.55000000,852693.78380000,BMP,1846080,160,PAINE HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,160,160,,,,,,,,,PAINE HOLLOW,ROAD,RD,,,86388,,343,318,318,2014-02-09,-70.00671385784261,41.91482922418067,
M_323714_850587,323714.16200000,850586.54980000,PC,1843310,2005,POND AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2005,2005,,,,,,,,,POND,AVENUE,AVE,,,86418,,343,318,318,2014-02-09,-70.0091029108472,41.89588524332544,010206
M_322582_854497,322582.49940000,854496.89740000,BC,1847477,40,RICHMAN LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,40,40,,,,,,,,,RICHMAN,LANE,LN,,,86435,,343,318,318,2014-02-09,-70.02192147390691,41.93126368208723,
M_321015_855737,321014.64460000,855737.03520000,BMP,1846388,6,COORS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,6,6,,,,,,,,,COORS,WAY,WAY,,,86739,,343,318,318,2014-02-09,-70.04056685216521,41.94267052810383,010206
M_322602_850800,322601.64760000,850800.49620000,PC,1847189,102,THIRD STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,102,102,,,,,,,,,THIRD,STREET,ST,,,86504,,343,318,318,2014-02-09,-70.02246262928865,41.89798548614026,010206
M_325005_851323,325004.92940000,851322.86640000,BC,1847201,1050,RIDGE STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1050,1050,,,,,,,,,RIDGE,STREET,ST,,,86437,,343,318,318,2014-02-09,-69.99339418826668,41.902309397088594,010206
M_321980_854543,321980.40760000,854543.32110000,BC,1848268,205,COMMERCIAL STREET,,WELLFLEET HARBOR CONDOMINIUMS,,,2,,,02667,,WELLFLEET,WELLFLEET,MA,,205,205,,,,,,,,,COMMERCIAL,STREET,ST,,,86737,18006,343,318,318,2015-12-21,-70.02917029823614,41.9317752926731,010206
M_322740_853407,322739.56780000,853407.31520000,BC,1846263,325,COVE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,325,325,,,,,,,,,COVE,ROAD,RD,,,86741,,343,318,318,2014-02-09,-70.02025584964746,41.9214306968384,
M_320023_855184,320023.46780000,855183.87220000,BC,1845357,75,NEWCOMB HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,75,75,,,,,,,,,NEWCOMB HILL,ROAD,RD,,,86341,,343,318,318,2014-02-09,-70.0526313018869,41.93784296337921,010206
M_325188_851430,325188.30460000,851430.25680000,BC,1846851,340,EASTWIND CIRCLE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,340,340,,,,,,,,,EASTWIND,CIRCLE,CIR,,,86777,,343,318,318,2014-02-09,-69.99116164975803,41.90324694432151,010206
M_320783_854567,320782.94620000,854566.73360000,BC,1843951,395,KENDRICK AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,395,395,,,,,,,,,KENDRICK,AVENUE,AVE,,,86632,,343,318,318,2014-02-09,-70.0436015491972,41.9321710418694,010206
M_318452_854471,318451.79120000,854471.01700000,BMP,1846655,1400,CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1400,1400,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,,343,318,318,2014-02-09,-70.07172459001316,41.93166428162519,010206
M_325000_850262,324999.60120000,850261.97400000,BC,1847398,250,BAYBERRY LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,250,250,,,,,,,,,BAYBERRY,LANE,LN,,,86672,,343,318,318,2014-02-09,-69.99368417262183,41.89276007395843,010206
M_323013_855249,323013.31500000,855249.44840000,BC,1845581,240,ZOHETH SMITH WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,240,240,,,,,,,,,ZOHETH SMITH,WAY,WAY,,,86592,,343,318,318,2014-02-09,-70.01657002228909,41.937970838419425,
M_321063_854440,321062.99420000,854439.58690000,BC,4216513,275,KENDRICK AVENUE,,THE WELLFLEETER CONDOMINIUMS,,,19,,,02667,,WELLFLEET,WELLFLEET,MA,,275,275,,,,,,,,,KENDRICK,AVENUE,AVE,,,86632,17937,343,318,318,2015-12-21,-70.04025162966813,41.93098335829287,010206
M_321103_854409,321102.83160000,854408.77310000,BC,4216514,275,KENDRICK AVENUE,,THE WELLFLEETER CONDOMINIUMS,,,8,,,02667,,WELLFLEET,WELLFLEET,MA,,275,275,,,,,,,,,KENDRICK,AVENUE,AVE,,,86632,17937,343,318,318,2015-12-21,-70.03977773378121,41.93069983118348,010206
M_326025_853264,326025.73720000,853264.77170000,BC,4216502,65,PINE RIDGE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,65,65,,,,,,,,,PINE RIDGE,ROAD,RD,,,86407,,343,318,318,2015-12-21,-69.98067677828087,41.91962740084248,010206
M_321384_854605,321383.84340000,854604.69510000,BC,1846152,2059,WEATHERLY AVENUE,,HARBORSIDE VILLAGE MOBILE HOME PARK,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2059,2059,,,,,,,,,WEATHERLY,AVENUE,AVE,,,86553,17343,343,318,318,2015-12-22,-70.03634950712025,41.932420172901104,010206
M_321440_854612,321440.26620000,854612.25570000,BC,4216884,2051,SANDCASTLE LANE,,HARBORSIDE VILLAGE MOBILE HOME PARK,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2051,2051,,,,,,,,,SANDCASTLE,LANE,LN,,,86454,17343,343,318,318,2015-12-22,-70.03566772777542,41.93247951527319,010206
M_319527_857096,319527.20740000,857096.41750000,BC,1847288,189,BOUND BROOK ISLAND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,189,189,,,,,,,,,BOUND BROOK ISLAND,ROAD,RD,,,86695,,343,318,318,2016-10-18,-70.05822477841951,41.955135533356604,010206
M_320908_855917,320907.92460000,855916.57260000,BMP,1846646,130,BROWNS NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,130,130,,,,,,,,,BROWNS NECK,ROAD,RD,,,86704,,343,318,318,2014-02-09,-70.0418166294755,41.94430316802343,010206
M_321944_856317,321943.59940000,856316.96600000,BMP,1843167,100,GULL POND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,100,100,,,,,,,,,GULL POND,ROAD,RD,,,86827,,343,318,318,2014-02-09,-70.02924531138737,41.947747442811846,010206
M_324950_850507,324950.32180000,850506.53120000,BMP,1846808,295,LIEUTENANT ISLAND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,295,295,,,,,,,,,LIEUTENANT ISLAND,ROAD,RD,,,86289,,343,318,318,2014-02-09,-69.99422587342795,41.894969416210266,010206
M_324184_853627,324183.55240000,853627.17640000,BC,1844920,156,SPRING VALLEY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,156,156,,,,,,,,,SPRING VALLEY,ROAD,RD,,,86487,,343,318,318,2014-02-09,-70.00280425225264,41.92318303370165,
M_322630_856700,322630.09840000,856700.39320000,BMP,1843972,2554,OLD KINGS HIGHWAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2554,2554,,,,,,,,,OLD KINGS,HIGHWAY,HWY,,,86369,,343,318,318,2014-02-09,-70.02088695673501,41.95109219374726,010206
M_323587_854126,323586.56840000,854125.68500000,BC,1847491,422,OLD KINGS HIGHWAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,422,422,,,,,,,,,OLD KINGS,HIGHWAY,HWY,,,86369,,343,318,318,2014-02-09,-70.00989522440402,41.927764733811216,
M_321977_852880,321977.04880000,852879.56260000,BC,1847187,101,SAMOSET AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,101,101,,,,,,,,,SAMOSET,AVENUE,AVE,,,86453,,343,318,318,2014-02-09,-70.029556601605,41.916798558535056,010206
M_325650_851006,325650.10620000,851005.80140000,BC,1846703,25,LIEUTENANT ISLAND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,LIEUTENANT ISLAND,ROAD,RD,,,86289,,343,318,318,2014-02-09,-69.98568774394094,41.89935231671495,010206
M_322476_852911,322475.94840000,852911.11840000,BC,1843878,25,KING PHILLIP ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,KING PHILLIP,ROAD,RD,,,86281,,343,318,318,2014-02-09,-70.02353694042164,41.91700503576187,010206
M_322482_853070,322482.42920000,853069.80300000,BMP,1846549,10,SPENCE WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,10,10,,,,,,,,,SPENCE,WAY,WAY,,,86483,,343,318,318,2014-02-09,-70.02342571683515,41.91843251335237,010206
M_323077_850758,323076.89460000,850757.56180000,BC,1847067,90,EAST STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,90,90,,,,,,,,,EAST,STREET,ST,,,86774,,343,318,318,2014-02-09,-70.01674532525507,41.89752472804113,010206
M_325409_850360,325408.87480000,850360.14380000,BC,1844658,60,CASTAGNA DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,60,60,,,,,,,,,CASTAGNA,DRIVE,DR,,,86716,,343,318,318,2014-02-09,-69.988732266762,41.89357862221594,010206
M_323405_853201,323404.67540000,853200.54040000,BMP,1847263,145,CRANBERRY HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,145,145,,,,,,,,,CRANBERRY HOLLOW,ROAD,RD,,,86744,,343,318,318,2014-02-09,-70.0122824321165,41.91946514127176,
M_319744_854014,319744.25120000,854013.60580000,PC,1843619,805,CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,805,805,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,,343,318,318,2014-02-09,-70.05623659324262,41.92735071156009,010206
M_324677_851136,324676.84940000,851136.06360000,BC,1847178,100,BOND STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,100,100,,,,,,,,,BOND,STREET,ST,,,86694,,343,318,318,2014-02-09,-69.99738716894393,41.90067989783208,010206
M_323168_854303,323167.67420000,854303.04240000,BC,1846854,35,BACK DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,35,35,,,,,,,,,BACK,DRIVE,DR,,,86660,,343,318,318,2014-02-09,-70.01490765383357,41.929427082512866,
M_323605_853133,323605.20040000,853132.50440000,BMP,1848029,90,HOWES ROAD,,,,,BASEMENT,,,02667,,WELLFLEET,WELLFLEET,MA,,90,90,,,,,,,,,HOWES,ROAD,RD,,,86862,,343,318,318,2014-02-09,-70.00987980179322,41.9188211656257,
M_321858_855454,321857.57340000,855453.93720000,BMP,1846923,50,HARDING LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,50,50,,,,,,,,,HARDING,LANE,LN,,,86832,,343,318,318,2014-02-09,-70.03046197517835,41.939991767340686,010206
M_321772_855348,321771.87620000,855347.65200000,BMP,1845732,320,MAIN STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,320,320,,,,,,,,,MAIN,STREET,ST,,,86303,,343,318,318,2014-02-09,-70.03151729862032,41.939048270149954,010206
M_324896_851658,324895.97440000,851657.79760000,BC,1843528,55,HARVARD STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,55,55,,,,,,,,,HARVARD,STREET,ST,,,86835,,343,318,318,2014-02-09,-69.99463584620632,41.905341770853035,010206
M_326182_853524,326182.20380000,853523.97100000,BMP,1845412,350,WILSON AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,350,350,,,,,,,,,WILSON,AVENUE,AVE,,,86581,,343,318,318,2014-02-09,-69.97873514453886,41.92193559814201,010206
M_324867_852489,324866.81100000,852489.03140000,BMP,1845460,10,FIRST AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,10,10,,,,,,,,,FIRST,AVENUE,AVE,,,86791,,343,318,318,2014-02-09,-69.99481049783147,41.91282917883656,010206
M_321532_857165,321531.51500000,857164.61620000,PC,1847626,80,MEADOW VIEW,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,80,80,,,,,,,,,MEADOW,VIEW,VW,,,86596,,343,318,318,2014-02-09,-70.03403876650508,41.95544189183513,010206
M_320326_856650,320325.83460000,856649.69820000,BC,1847008,69,WHITETAIL LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,69,69,,,,,,,,,WHITETAIL,LANE,LN,,,86572,,343,318,318,2014-02-09,-70.04868501225154,41.95099219460378,010206
M_325497_850207,325496.66740000,850207.01560000,BC,1846938,545,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,545,545,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-69.9877072377211,41.89218615184363,010206
M_322134_852789,322134.23120000,852788.91700000,BC,1845224,40,SAMOSET AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,40,40,,,,,,,,,SAMOSET,AVENUE,AVE,,,86453,,343,318,318,2014-02-09,-70.0276809911414,41.91595814985026,010206
M_320037_855754,320037.36640000,855753.61520000,BC,1843330,22,QUAIL RUN,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,22,22,,,,,,,,,QUAIL,RUN,RUN,,,86426,,343,318,318,2014-02-09,-70.05234713355942,41.94296971720484,010206
M_319890_854790,319890.20940000,854790.36800000,PC,1845829,545,OLD CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,545,545,,,,,,,,,OLD CHEQUESSETT NECK,ROAD,RD,,,86362,,343,318,318,2014-02-09,-70.05431838345345,41.934320947219625,010206
M_323025_854651,323024.75360000,854650.71250000,ABC,4244191,165,HOWARD COURT,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,165,165,,,,,,,,,HOWARD,COURT,CT,,,86861,,343,318,318,2016-09-16,-70.01655767001967,41.93257920980487,
M_323726_853121,323725.74100000,853120.89200000,BMP,1845869,70,AARON RICH ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,70,70,,,,,,,,,AARON RICH,ROAD,RD,,,86641,,343,318,318,2014-02-09,-70.00842937072338,41.91869766245752,
M_326288_854299,326287.58200000,854298.54140000,BC,1843845,164,CLIFF ROAD,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,164,164,,,,,,,,,CLIFF,ROAD,RD,,,86733,,343,318,318,2014-02-09,-69.9772982752817,41.92889132541236,010206
M_320893_854884,320892.80340000,854883.52380000,BC,1843379,26,SUMMIT AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,26,26,,,,,,,,,SUMMIT,AVENUE,AVE,,,86495,,343,318,318,2014-02-09,-70.04221187256451,41.93500591635758,010206
M_324309_853840,324308.77780000,853839.50820000,BMP,1843651,180,OLD KINGS HIGHWAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,180,180,,,,,,,,,OLD KINGS,HIGHWAY,HWY,,,86369,,343,318,318,2014-02-09,-70.00124982976477,41.925074647497794,
M_321842_854354,321842.23400000,854354.26400000,BC,1845471,15,KENDRICK AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,15,15,,,,,,,,,KENDRICK,AVENUE,AVE,,,86632,,343,318,318,2014-02-09,-70.03087531461152,41.930094828301975,010206
M_322592_854094,322591.80840000,854093.59160000,BC,1844986,130,SANDPIPER HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,130,130,,,,,,,,,SANDPIPER HILL,ROAD,RD,,,86607,,343,318,318,2014-02-09,-70.0218935130866,41.9276316535577,
M_323338_852674,323337.83920000,852674.17800000,PC,1845505,110,SOUTH COVE ROAD,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,110,110,,,,,,,SOUTH,,COVE,ROAD,RD,,,86481,,343,318,318,2014-02-09,-70.01319861913909,41.91473729968428,
M_323516_852394,323515.93960000,852394.34820000,BMP,1844957,115,BAKER ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,115,115,,,,,,,,,BAKER,ROAD,RD,,,86662,,343,318,318,2014-02-09,-70.01111098321782,41.91219029200368,
M_322730_854043,322729.86360000,854042.93800000,BMP,1845765,45,CHIPMANS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,45,45,,,,,,,,,CHIPMANS,WAY,WAY,,,86727,,343,318,318,2014-02-09,-70.02023989045088,41.92715411716166,
M_320328_855085,320328.04140000,855084.98260000,BC,1846188,355,OLD CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,355,355,,,,,,,,,OLD CHEQUESSETT NECK,ROAD,RD,,,86362,,343,318,318,2014-02-09,-70.0489794266618,41.93690616228492,010206
M_321280_856047,321279.51300000,856047.34340000,BC,1846803,280,BROWNS NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,280,280,,,,,,,,,BROWNS NECK,ROAD,RD,,,86704,,343,318,318,2014-02-09,-70.03730900398847,41.94542309518342,010206
M_320017_854979,320016.56200000,854979.21100000,PC,1846339,480,OLD CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,480,480,,,,,,,,,OLD CHEQUESSETT NECK,ROAD,RD,,,86362,,343,318,318,2014-02-09,-70.05275643489027,41.93600163925907,010206
M_321142_857278,321142.15220000,857278.17620000,BC,1846444,75,HAYWAIN WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,75,75,,,,,,,,,HAYWAIN,WAY,WAY,,,86837,,343,318,318,2014-02-09,-70.03871102912427,41.95652431475102,010206
M_325465_851738,325464.81900000,851737.94840000,BC,1846471,85,OLD WHARF ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,85,85,,,,,,,,,OLD WHARF,ROAD,RD,,,86381,,343,318,318,2014-02-09,-69.98776390199416,41.905972698602234,010206
M_320282_856543,320282.49840000,856542.83760000,BC,1846490,95,PHEASANT RUN,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,95,95,,,,,,,,,PHEASANT,RUN,RUN,,,86397,,343,318,318,2014-02-09,-70.04922953318177,41.95003686480303,010206
M_321930_854620,321930.20240000,854620.36140000,BC,1846677,170,COMMERCIAL STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,170,170,,,,,,,,,COMMERCIAL,STREET,ST,,,86737,,343,318,318,2014-02-09,-70.02975953790202,41.932476606225414,010206
M_322628_854812,322627.92760000,854811.87020000,BC,1846121,25,HARBOR VIEW CIRCLE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,HARBOR VIEW,CIRCLE,CIR,,,86830,,343,318,318,2014-02-09,-70.02130798467063,41.93409199106701,
M_323806_854237,323805.94880000,854237.05580000,BC,1844201,75,GOVERNOR FOSS DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,75,75,,,,,,,,,GOVERNOR FOSS,DRIVE,DR,,,86811,,343,318,318,2014-02-09,-70.00722715795213,41.92873276099678,
M_323561_854425,323561.00220000,854424.97780000,BC,1844221,84,DOW DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,84,84,,,,,,,,,DOW,DRIVE,DR,,,86765,,343,318,318,2014-02-09,-70.01014039263059,41.93046299477097,
M_321590_855535,321589.87640000,855535.13320000,BC,1844730,57,BRIAR LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,57,57,,,,,,,,,BRIAR,LANE,LN,,,86700,,343,318,318,2014-02-09,-70.03367279154561,41.940764174792136,010206
M_324737_857849,324736.99700000,857848.63400000,BC,1844733,59,NEWCOMB HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,59,59,,,,,,,,,NEWCOMB HOLLOW,ROAD,RD,,,86343,,343,318,318,2014-02-09,-69.99523534776822,41.96109687219201,010206
M_322013_856188,322012.95600000,856187.88260000,PC,1843780,110,KEROUACH ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,110,110,,,,,,,,,KEROUACH,ROAD,RD,,,86884,,343,318,318,2014-02-09,-70.02843582847977,41.946574659123,010206
M_324499_857819,324499.47460000,857819.16860000,BC,1843785,1138,GROSS HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1138,1138,,,,,,,,,GROSS HILL,ROAD,RD,,,86821,,343,318,318,2014-02-09,-69.99810636447053,41.96086931438296,010206
M_321247_854777,321246.85480000,854776.91700000,PC,1845548,144,CLARK AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,144,144,,,,,,,,,CLARK,AVENUE,AVE,,,86731,,343,318,318,2015-12-21,-70.03796540469493,41.93399167746468,010206
