ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_69983_937208,69983.02020000,937207.85040000,BMP,682638,332,WEST SHAFT ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,332,332,,,,,,,WEST,,SHAFT,ROAD,RD,,,27035,,226,209,209,2013-12-10,-73.0862472695959,42.67457411396774,921400
M_68185_939775,68184.68140000,939775.47480000,BC,680528,99,CHURCH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,99,99,,,,,,,,,CHURCH,STREET,ST,,,26772,,226,209,209,2013-12-10,-73.10877316012517,42.697380586429375,921300
M_68663_938901,68662.81560000,938900.94880000,BC,679462,57,DAVENPORT STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,57,57,,,,,,,,,DAVENPORT,STREET,ST,,,26790,,226,209,209,2013-12-10,-73.1027384950042,42.689590558128714,921300
M_67820_940610,67819.55940000,940610.00440000,BC,678163,1,RAYMOND COURT,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1,1,,,,,,,,,RAYMOND,COURT,CT,,,26700,,226,209,209,2013-12-10,-73.11342095815836,42.70482955022008,935300
M_64817_939922,64816.99700000,939922.20820000,BMP,683521,432,STATE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,432,432,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.14989942272965,42.69812217189969,921500
M_64203_940099,64202.68720000,940098.52980000,BMP,682949,648,STATE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,648,648,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.15743696086112,42.69960190532751,921500
M_63655_940524,63654.69760000,940523.83660000,BMP,678317,1414,MASSACHUSETTS AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1414,1414,,,,,,,,,MASSACHUSETTS,AVENUE,AVE,,,26900,,226,209,209,2013-12-10,-73.16422487320911,42.70333371826505,921500
M_64610_939541,64609.99640000,939540.88920000,BC,680333,475,BARBOUR STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,475,475,,,,,,,,,BARBOUR,STREET,ST,,,26725,,226,209,209,2013-12-10,-73.15233507509019,42.69465413166787,921500
M_69038_940562,69038.38260000,940561.57500000,BC,680345,49,CHARLENE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,49,49,,,,,,,,,CHARLENE,STREET,ST,,,26761,,226,209,209,2013-12-10,-73.09853618005546,42.7046002368862,935300
M_67631_940823,67631.38520000,940822.96560000,BMP,677646,21,CHESBRO AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,21,21,,,,,,,,,CHESBRO,AVENUE,AVE,,,26769,,226,209,209,2013-12-10,-73.1157665367021,42.70671420401174,935300
M_69046_939993,69046.10880000,939993.09760000,BMP,680203,449 1/2,EAST MAIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,449,449,1/2,,,,,,EAST,,MAIN,STREET,ST,,,26805,,226,209,209,2013-12-10,-73.09831188598089,42.69948504291901,921300
M_67484_940462,67483.88540000,940462.11820000,BMP,679167,23,VEAZIE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,23,23,,,,,,,,,VEAZIE,STREET,ST,,,27018,,226,209,209,2013-12-10,-73.11748305446582,42.70344130225131,935300
M_63655_940524,63654.69760000,940523.83660000,BMP,684587,1414,MASSACHUSETTS AVENUE,,,,,DOWN,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1414,1414,,,,,,,,,MASSACHUSETTS,AVENUE,AVE,,,26900,,226,209,209,2013-12-10,-73.16422487320911,42.70333371826505,921500
M_68421_939681,68421.33180000,939680.95380000,BC,680743,169,PLEASANT STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,169,169,,,,,,,,,PLEASANT,STREET,ST,,,26958,,226,209,209,2013-12-10,-73.10586386765998,42.696570005607285,921300
M_67914_941103,67913.74060000,941102.68760000,BC,683568,368,HOUGHTON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,368,368,,,,,,,,,HOUGHTON,STREET,ST,,,26867,,226,209,209,2013-12-10,-73.11238530505058,42.70927988215911,935300
M_69130_939648,69129.94000000,939647.65160000,BMP,678097,95,KEMP AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,95,95,,,,,,,,,KEMP,AVENUE,AVE,,,26878,,226,209,209,2013-12-10,-73.09721001128281,42.69639003748359,921300
M_68777_938794,68776.75200000,938794.10520000,BMP,681388,485,CHURCH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,485,485,,,,,,,,,CHURCH,STREET,ST,,,26772,,226,209,209,2013-12-10,-73.1013239541768,42.68864818741236,921300
M_69108_940255,69108.48460000,940254.95280000,BMP,681763,25,GALLUP STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,25,25,,,,,,,,,GALLUP,STREET,ST,,,26833,,226,209,209,2015-04-17,-73.0976106124143,42.701852352198685,921300
M_66687_939949,66687.25100000,939949.23920000,BC,680603,0,CHARLES STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,0,0,,,,,,,,,CHARLES,STREET,ST,,,26762,,226,209,209,2013-12-10,-73.12708496732483,42.69868884800728,921500
M_62684_940364,62683.63300000,940364.40560000,BC,684541,133,GALVIN ROAD,,,,,3,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,133,133,,,,,,,,,GALVIN,ROAD,RD,,,26834,,226,209,209,2013-12-10,-73.17603637231852,42.70172765597996,921500
M_68535_938915,68535.30680000,938915.29080000,BMP,678328,149,CORINTH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,149,149,,,,,,,,,CORINTH,STREET,ST,,,26781,,226,209,209,2013-12-10,-73.10429743952331,42.689698064262174,921300
M_69127_940707,69126.80740000,940707.07340000,BC,682377,12,ELDER AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,12,12,,,,,,,,,ELDER,AVENUE,AVE,,,26811,,226,209,209,2013-12-10,-73.09749036473504,42.70592468456742,935300
M_66120_939904,66120.33100000,939903.80060000,BMP,682560,20,NOTCH ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,20,20,,,,,,,,,NOTCH,ROAD,RD,,,26937,,226,209,209,2013-12-10,-73.1339919263681,42.698182335502366,921500
M_68150_939529,68149.96040000,939528.81040000,BMP,683962,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,105,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,683989,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,308,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684042,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,610,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684054,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,705,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684065,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,716,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68990_939791,68990.18320000,939791.12140000,BMP,679206,188,EAST QUINCY STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,188,188,,,,,,,EAST,,QUINCY,STREET,ST,,,26809,,226,209,209,2015-04-17,-73.0989481004821,42.69765774886892,921300
M_68320_940467,68320.11360000,940467.34060000,BMP,684186,18,HALL STREET,,,,,5,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,18,18,,,,,,,,,HALL,STREET,ST,,,26851,,226,209,209,2015-04-01,-73.10727973228603,42.703630595260975,935300
M_68150_939529,68149.96040000,939528.81040000,BMP,684867,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,506,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,683959,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,102,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684005,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,407,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684045,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,613,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684058,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,709,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684068,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,802,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_67763_939017,67762.62800000,939016.97460000,BMP,679288,327,STATE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,327,327,,,,,,,,,STATE,STREET,ST,,,27005,,226,209,209,2013-12-10,-73.11374786795652,42.69048205266848,921400
M_68150_939529,68149.96040000,939528.81040000,BMP,684830,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,205,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684836,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,211,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684851,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,402,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684858,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,409,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684842,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,305,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684825,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,108,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68524_939886,68524.46780000,939885.53180000,BC,685243,270,EAST MAIN STREET,,,,,A,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,270,270,,,,,,,EAST,,MAIN,STREET,ST,,,26805,,226,209,209,2013-12-10,-73.10465239796804,42.69842875156737,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684025,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,510,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684039,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,607,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684066,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,717,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_67737_939423,67736.79140000,939422.54020000,BC,680888,192,STATE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,192,192,,,,,,,,,STATE,STREET,ST,,,27005,,226,209,209,2013-12-10,-73.11415673749757,42.69412788474499,921400
M_63959_939461,63958.53200000,939461.34600000,BMP,677635,200,VERSAILLES AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,200,200,,,,,,,,,VERSAILLES,AVENUE,AVE,,,26704,,226,209,209,2013-12-10,-73.16026482071317,42.693824351912,921500
M_68125_940176,68124.90300000,940176.41780000,BC,677913,50,LINCOLN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,50,50,,,,,,,,,LINCOLN,STREET,ST,,,26885,,226,209,209,2013-12-10,-73.109594898546,42.700979058238126,935300
M_68150_939529,68149.96040000,939528.81040000,BMP,684839,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,302,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684852,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,403,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684860,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,411,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_69021_937091,69020.91600000,937090.90900000,BC,678222,1060,CHURCH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1060,1060,,,,,,,,,CHURCH,STREET,ST,,,26772,,226,209,209,2013-12-10,-73.09795577604943,42.67335993796613,921400
M_69195_940661,69194.82120000,940661.34780000,BC,682190,95,EAST AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,95,95,,,,,,,,,EAST,AVENUE,AVE,,,26803,,226,209,209,2013-12-10,-73.09664990849599,42.70552460150607,935300
M_67609_939020,67608.98820000,939019.61760000,BMP,682749,345,WALNUT STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,345,345,,,,,,,,,WALNUT,STREET,ST,,,27026,,226,209,209,2013-12-10,-73.11562296128486,42.69047966031814,921400
M_64737_939547,64737.46460000,939547.31480000,BMP,681771,254,PROTECTION AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,254,254,,,,,,,,,PROTECTION,AVENUE,AVE,,,26962,,226,209,209,2013-12-10,-73.15078132590368,42.69473418034261,921500
M_68150_939529,68149.96040000,939528.81040000,BMP,684034,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,602,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684074,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,808,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684857,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,408,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684835,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,210,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684846,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,309,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684853,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,404,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68365_938182,68364.75060000,938181.78200000,BC,680425,676,CURRAN MEMORIAL HIGHWAY,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,676,676,,,,,,,,,CURRAN MEMORIAL,HIGHWAY,HWY,,,26786,,226,209,209,2013-12-10,-73.10620974882652,42.683067309279046,921400
M_68150_939529,68149.96040000,939528.81040000,BMP,684823,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,104,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_67297_939859,67297.14680000,939858.58140000,BC,679403,37,WARREN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,37,37,,,,,,,,,WARREN,STREET,ST,,,27027,,226,209,209,2013-12-10,-73.11962196163631,42.697977383395454,921400
M_64786_939980,64785.81100000,939980.30280000,BMP,678555,443,STATE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,443,443,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.15029366747834,42.69863960777834,921500
M_68150_939529,68149.96040000,939528.81040000,BMP,684022,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,507,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684043,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,611,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684062,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,713,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684826,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,201,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,683970,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,206,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684023,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,508,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68025_940630,68025.33500000,940629.87660000,BC,677456,124,LIBERTY STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,124,124,,,,,,,,,LIBERTY,STREET,ST,,,26884,,226,209,209,2013-12-10,-73.11091439818026,42.7050434157385,935300
M_68150_939529,68149.96040000,939528.81040000,BMP,684012,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,414,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,683998,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,317,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684069,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,803,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,683977,150,ASHLAND STREET,,ASHLAND PARK APARTMENTS,,,213,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,ASHLAND,STREET,ST,,,26719,16247,226,209,209,2013-12-10,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684821,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,102,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684829,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,204,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684833,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,208,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684837,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,212,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684848,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,311,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684854,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,405,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684855,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,406,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684864,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,503,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684870,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,509,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_68150_939529,68149.96040000,939528.81040000,BMP,684872,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,511,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
M_69820_937049,69820.19340000,937048.90600000,BC,682157,254,WEST SHAFT ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,254,254,,,,,,,WEST,,SHAFT,ROAD,RD,,,27035,,226,209,209,2013-12-10,-73.08819724509624,42.67311626765119,921400
M_68150_939529,68149.96040000,939528.81040000,BMP,684820,45,SPRING STREET,,ASHLAND PARK APARTMENTS,,,101,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,SPRING,STREET,ST,,,26999,16247,226,209,209,2015-04-02,-73.10914003375535,42.695154625251966,921300
